network,autonomous_system_number,autonomous_system_organization
206.251.224.0/22,6130,"American Internet Services, LLC."
206.251.228.0/23,6130,"American Internet Services, LLC."
206.251.230.0/24,53559,"KST Networks"
206.251.231.0/24,6130,"American Internet Services, LLC."
206.251.232.0/22,6130,"American Internet Services, LLC."
206.251.236.0/23,6130,"American Internet Services, LLC."
206.251.238.0/24,53559,"KST Networks"
206.251.239.0/24,6130,"American Internet Services, LLC."
206.251.240.0/22,6130,"American Internet Services, LLC."
206.251.244.0/24,21581,"M5 Computer Security"
206.251.245.0/24,53559,"KST Networks"
206.251.246.0/23,6130,"American Internet Services, LLC."
206.251.248.0/22,6130,"American Internet Services, LLC."
206.251.252.0/23,6130,"American Internet Services, LLC."
206.251.254.0/24,53559,"KST Networks"
206.251.255.0/24,21581,"M5 Computer Security"
206.252.36.0/24,23349,"Farmers Group, Inc."
206.252.39.0/24,23349,"Farmers Group, Inc."
206.252.40.0/24,23349,"Farmers Group, Inc."
206.252.42.0/23,23349,"Farmers Group, Inc."
206.252.46.0/23,23349,"Farmers Group, Inc."
206.252.48.0/22,27351,"21st Century Insurance Group"
206.252.52.0/23,15215,"Farmers Group, Inc."
206.252.54.0/24,23005,"SWITCH, LTD"
206.252.77.0/24,25783,"Farmers Group, Inc."
206.252.78.0/24,25783,"Farmers Group, Inc."
206.252.80.0/22,27351,"21st Century Insurance Group"
206.252.128.0/19,6650,"Logicworks Corporation"
206.252.160.0/19,7029,"Windstream Communications LLC"
206.252.192.0/20,8002,"Stealth Communications"
206.252.208.0/24,8002,"Stealth Communications"
206.252.209.0/24,53316,CHEETAHMAIL
206.252.210.0/23,8002,"Stealth Communications"
206.252.212.0/22,8002,"Stealth Communications"
206.252.216.0/21,8002,"Stealth Communications"
206.252.224.0/24,205308,"Iti Neovision Spolka Akcyjna"
206.252.225.0/24,15694,"ATM S.A."
206.252.226.0/24,15694,"ATM S.A."
206.252.227.0/24,202081,"GOG Poland sp. z o.o"
206.252.228.0/22,15694,"ATM S.A."
206.252.232.0/21,15694,"ATM S.A."
206.252.240.0/21,15694,"ATM S.A."
206.252.248.0/22,15694,"ATM S.A."
206.252.252.0/22,24723,"ATM S.A."
206.253.0.0/19,4565,"MegaPath Networks Inc."
206.253.32.0/19,10821,"The Pioneer Telephone Association, Inc."
206.253.64.0/19,6461,"Zayo Bandwidth"
206.253.136.0/21,21949,"Beanfield Technologies Inc."
206.253.144.0/20,14615,"Comporium, Inc"
206.253.160.0/23,6921,"Arachnitec, INC."
206.253.162.0/24,31996,"Zoom Telcom, LLC"
206.253.164.0/23,6921,"Arachnitec, INC."
206.253.166.0/23,20150,anyNode
206.253.168.0/21,33724,VOLICO
206.253.176.0/22,40010,"Chase Paymentech Solutions, LLC"
206.253.186.0/23,11496,"Chase Paymentech Solutions, LLC"
206.253.188.0/23,11496,"Chase Paymentech Solutions, LLC"
206.253.192.0/22,14744,"Internap Corporation"
206.253.196.0/23,12180,"Internap Corporation"
206.253.198.0/23,14744,"Internap Corporation"
206.253.200.0/21,1742,"Harvard University"
206.253.208.0/22,14744,"Internap Corporation"
206.253.212.0/23,12179,"Internap Corporation"
206.253.214.0/23,14744,"Internap Corporation"
206.253.216.0/23,14744,"Internap Corporation"
206.253.218.0/23,4319,"Cortland Electronics Corp."
206.253.220.0/23,48910,"InterNAP Network Services U.K. Limited"
206.253.222.0/23,14744,"Internap Corporation"
206.253.224.0/23,15293,"Internet Security Systems"
206.253.226.0/24,41958,"IBM Deutschland GmbH"
206.253.232.0/21,36351,"SoftLayer Technologies Inc."
206.253.248.0/22,36351,"SoftLayer Technologies Inc."
206.253.253.0/24,36351,"SoftLayer Technologies Inc."
206.253.255.0/24,15293,"Internet Security Systems"
206.254.0.0/16,3354,"University of Texas System"
206.255.0.0/18,53508,Cablelynx
206.255.64.0/19,53508,Cablelynx
206.255.96.0/21,53508,Cablelynx
206.255.104.0/22,53508,Cablelynx
206.255.108.0/23,53508,Cablelynx
206.255.112.0/20,53508,Cablelynx
206.255.128.0/20,53508,Cablelynx
206.255.144.0/21,53508,Cablelynx
206.255.152.0/22,53508,Cablelynx
206.255.156.0/22,1651,Cablelynx
206.255.160.0/21,1651,Cablelynx
206.255.168.0/21,53508,Cablelynx
206.255.176.0/20,53508,Cablelynx
206.255.192.0/20,53508,Cablelynx
206.255.208.0/21,53508,Cablelynx
206.255.216.0/23,53508,Cablelynx
206.255.218.0/24,1651,Cablelynx
206.255.219.0/24,53508,Cablelynx
206.255.220.0/22,53508,Cablelynx
206.255.224.0/20,53508,Cablelynx
206.255.240.0/23,53508,Cablelynx
206.255.242.0/24,53508,Cablelynx
206.255.243.0/24,1651,Cablelynx
206.255.244.0/22,53508,Cablelynx
206.255.248.0/22,53508,Cablelynx
206.255.252.0/24,1651,Cablelynx
206.255.253.0/24,53508,Cablelynx
206.255.254.0/23,53508,Cablelynx
207.0.0.0/17,3561,"CenturyLink Communications, LLC"
207.0.128.0/18,3561,"CenturyLink Communications, LLC"
207.0.192.0/19,3561,"CenturyLink Communications, LLC"
207.0.224.0/20,3561,"CenturyLink Communications, LLC"
207.0.240.0/23,3561,"CenturyLink Communications, LLC"
207.0.242.0/23,11255,"Screamin' Banshee Technologies"
207.0.244.0/22,3561,"CenturyLink Communications, LLC"
207.0.248.0/21,3561,"CenturyLink Communications, LLC"
207.1.0.0/21,3561,"CenturyLink Communications, LLC"
207.1.8.0/22,3561,"CenturyLink Communications, LLC"
207.1.12.0/23,3561,"CenturyLink Communications, LLC"
207.1.14.0/24,3561,"CenturyLink Communications, LLC"
207.1.15.0/24,11842,"Regal Entertainment Group"
207.1.16.0/20,3561,"CenturyLink Communications, LLC"
207.1.32.0/19,3561,"CenturyLink Communications, LLC"
207.1.64.0/20,3561,"CenturyLink Communications, LLC"
207.1.80.0/23,3561,"CenturyLink Communications, LLC"
207.1.82.0/24,3561,"CenturyLink Communications, LLC"
207.1.83.0/24,26917,"The Coventry Group"
207.1.84.0/22,3561,"CenturyLink Communications, LLC"
207.1.88.0/21,3561,"CenturyLink Communications, LLC"
207.1.96.0/19,3561,"CenturyLink Communications, LLC"
207.1.128.0/19,3561,"CenturyLink Communications, LLC"
207.1.160.0/21,3561,"CenturyLink Communications, LLC"
207.1.168.0/24,13743,"HOV Services, Inc."
207.1.169.0/24,3561,"CenturyLink Communications, LLC"
207.1.170.0/23,3561,"CenturyLink Communications, LLC"
207.1.172.0/22,3561,"CenturyLink Communications, LLC"
207.1.176.0/20,3561,"CenturyLink Communications, LLC"
207.1.192.0/18,3561,"CenturyLink Communications, LLC"
207.2.0.0/18,3561,"CenturyLink Communications, LLC"
207.2.64.0/19,3561,"CenturyLink Communications, LLC"
207.2.96.0/23,11269,"LinkBermuda LTD"
207.2.98.0/24,11269,"LinkBermuda LTD"
207.2.99.0/24,32020,"Transact Ltd."
207.2.100.0/22,11269,"LinkBermuda LTD"
207.2.104.0/21,36315,"Servpac Inc."
207.2.120.0/21,18885,"M2ngage Telecommunications II Corp."
207.2.128.0/18,3561,"CenturyLink Communications, LLC"
207.2.192.0/21,3561,"CenturyLink Communications, LLC"
207.2.200.0/24,3561,"CenturyLink Communications, LLC"
207.2.201.0/24,7991,"CenturyLink Communications, LLC"
207.2.202.0/23,3561,"CenturyLink Communications, LLC"
207.2.204.0/22,3561,"CenturyLink Communications, LLC"
207.2.208.0/20,3561,"CenturyLink Communications, LLC"
207.2.224.0/19,3561,"CenturyLink Communications, LLC"
207.3.0.0/20,3561,"CenturyLink Communications, LLC"
207.3.16.0/24,3561,"CenturyLink Communications, LLC"
207.3.17.0/24,7029,"Windstream Communications LLC"
207.3.18.0/23,3561,"CenturyLink Communications, LLC"
207.3.20.0/22,3561,"CenturyLink Communications, LLC"
207.3.24.0/21,3561,"CenturyLink Communications, LLC"
207.3.32.0/19,3561,"CenturyLink Communications, LLC"
207.3.64.0/18,3561,"CenturyLink Communications, LLC"
207.3.128.0/17,3561,"CenturyLink Communications, LLC"
207.4.0.0/16,6559,"State of NC - State Telecommunications Services"
207.5.0.0/18,22646,"Hargray Communications Group, Inc."
207.5.64.0/19,53828,"NETWORK INNOVATIONS, INC."
207.5.104.0/23,20308,"StarTek USA, INC."
207.5.106.0/24,20308,"StarTek USA, INC."
207.5.112.0/20,17306,"JAB Wireless, INC."
207.5.128.0/17,5760,"Biddeford Internet Corp"
207.6.0.0/16,852,"TELUS Communications Inc."
207.7.0.0/22,3356,"Level 3 Parent, LLC"
207.7.4.0/22,174,"Cogent Communications"
207.7.8.0/21,3356,"Level 3 Parent, LLC"
207.7.16.0/23,174,"Cogent Communications"
207.7.18.0/23,17054,"CONTINENTAL BROADBAND PENNSYLVANIA, INC."
207.7.20.0/22,3356,"Level 3 Parent, LLC"
207.7.24.0/21,3356,"Level 3 Parent, LLC"
207.7.32.0/20,3356,"Level 3 Parent, LLC"
207.7.48.0/21,3356,"Level 3 Parent, LLC"
207.7.56.0/21,174,"Cogent Communications"
207.7.64.0/20,7029,"Windstream Communications LLC"
207.7.80.0/20,63410,"PrivateSystems Networks"
207.7.96.0/19,16582,"NEXT LEVEL INTERNET, INC."
207.7.129.0/24,23342,"Unitedlayer, Inc."
207.7.130.0/23,23342,"Unitedlayer, Inc."
207.7.133.0/24,40061,"UnitedLayer, LLC"
207.7.135.0/24,23342,"Unitedlayer, Inc."
207.7.137.0/24,23342,"Unitedlayer, Inc."
207.7.138.0/23,23342,"Unitedlayer, Inc."
207.7.140.0/24,23342,"Unitedlayer, Inc."
207.7.141.0/24,40061,"UnitedLayer, LLC"
207.7.144.0/23,23342,"Unitedlayer, Inc."
207.7.146.0/24,40061,"UnitedLayer, LLC"
207.7.148.0/24,23342,"Unitedlayer, Inc."
207.7.149.0/24,40061,"UnitedLayer, LLC"
207.7.150.0/24,40061,"UnitedLayer, LLC"
207.7.151.0/24,23342,"Unitedlayer, Inc."
207.7.152.0/23,19868,"UnitedLayer, LLC"
207.7.154.0/24,29748,"Carpathia Hosting, LLC"
207.7.155.0/24,23342,"Unitedlayer, Inc."
207.7.156.0/22,23342,"Unitedlayer, Inc."
207.7.160.0/19,3593,"Frontier Communications of America, Inc."
207.7.192.0/19,3356,"Level 3 Parent, LLC"
207.7.224.0/21,3356,"Level 3 Parent, LLC"
207.7.232.0/23,3356,"Level 3 Parent, LLC"
207.7.234.0/24,3356,"Level 3 Parent, LLC"
207.7.235.0/24,16526,"Birch Telecom, Inc."
207.7.236.0/22,3356,"Level 3 Parent, LLC"
207.7.240.0/20,3356,"Level 3 Parent, LLC"
207.8.0.0/18,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.64.0/21,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.72.0/23,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.74.0/24,36706,"P2 LOWER ACQUISITION, LLC"
207.8.75.0/24,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.76.0/22,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.80.0/21,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.88.0/23,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.90.0/24,396054,"Disney Worldwide Services, Inc."
207.8.91.0/24,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.92.0/22,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.96.0/23,19730,"BENCHMARK INTERNET GROUP"
207.8.98.0/23,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.100.0/22,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.104.0/21,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.112.0/20,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.8.128.0/22,7029,"Windstream Communications LLC"
207.8.132.0/24,7029,"Windstream Communications LLC"
207.8.133.0/24,16554,"Windstream Communications LLC"
207.8.134.0/23,7029,"Windstream Communications LLC"
207.8.136.0/21,7029,"Windstream Communications LLC"
207.8.144.0/20,7029,"Windstream Communications LLC"
207.8.160.0/21,7029,"Windstream Communications LLC"
207.8.168.0/22,7029,"Windstream Communications LLC"
207.8.172.0/23,7029,"Windstream Communications LLC"
207.8.174.0/24,7029,"Windstream Communications LLC"
207.8.175.0/24,15309,"Mississippi Bend Area Education Agency"
207.8.176.0/21,7029,"Windstream Communications LLC"
207.8.184.0/23,7029,"Windstream Communications LLC"
207.8.186.0/24,7029,"Windstream Communications LLC"
207.8.187.0/24,62816,"Access National Corporation"
207.8.188.0/22,7029,"Windstream Communications LLC"
207.8.192.0/21,7029,"Windstream Communications LLC"
207.8.200.0/22,7029,"Windstream Communications LLC"
207.8.204.0/23,7029,"Windstream Communications LLC"
207.8.206.0/24,17378,"TierPoint, LLC"
207.8.207.0/24,7029,"Windstream Communications LLC"
207.8.208.0/21,7029,"Windstream Communications LLC"
207.8.216.0/24,7029,"Windstream Communications LLC"
207.8.217.0/24,62583,"CT Management, Inc."
207.8.218.0/24,16554,"Windstream Communications LLC"
207.8.219.0/24,7029,"Windstream Communications LLC"
207.8.220.0/22,7029,"Windstream Communications LLC"
207.8.224.0/20,7029,"Windstream Communications LLC"
207.8.240.0/24,7029,"Windstream Communications LLC"
207.8.241.0/24,395353,"Red River Computer Co., Inc."
207.8.242.0/23,7029,"Windstream Communications LLC"
207.8.244.0/22,7349,"TierPoint, LLC"
207.8.248.0/21,7029,"Windstream Communications LLC"
207.10.0.0/19,7029,"Windstream Communications LLC"
207.10.32.0/20,7029,"Windstream Communications LLC"
207.10.48.0/21,7029,"Windstream Communications LLC"
207.10.56.0/24,20337,"SUNY Institute of Technology"
207.10.57.0/24,7029,"Windstream Communications LLC"
207.10.58.0/23,7029,"Windstream Communications LLC"
207.10.60.0/22,7029,"Windstream Communications LLC"
207.10.64.0/18,7029,"Windstream Communications LLC"
207.10.128.0/22,7349,"TierPoint, LLC"
207.10.132.0/23,7349,"TierPoint, LLC"
207.10.134.0/24,7349,"TierPoint, LLC"
207.10.135.0/24,395264,"Network Resource Technologies Corp"
207.10.136.0/21,14,"Columbia University"
207.10.144.0/20,7029,"Windstream Communications LLC"
207.10.160.0/20,7029,"Windstream Communications LLC"
207.10.176.0/21,7029,"Windstream Communications LLC"
207.10.184.0/24,32019,"Ada Core Technologies, Inc."
207.10.185.0/24,7029,"Windstream Communications LLC"
207.10.186.0/23,7029,"Windstream Communications LLC"
207.10.188.0/22,7029,"Windstream Communications LLC"
207.10.192.0/18,7029,"Windstream Communications LLC"
207.11.0.0/18,10967,"The Home Depot"
207.11.64.0/24,395955,"Interline Brands, Inc."
207.11.65.0/24,10967,"The Home Depot"
207.11.66.0/23,10967,"The Home Depot"
207.11.68.0/22,10967,"The Home Depot"
207.11.72.0/21,10967,"The Home Depot"
207.11.80.0/20,10967,"The Home Depot"
207.11.96.0/19,10967,"The Home Depot"
207.11.207.0/24,2830,"Verizon Nederland B.V."
207.11.208.0/22,2830,"Verizon Nederland B.V."
207.11.212.0/24,2830,"Verizon Nederland B.V."
207.11.240.0/24,197282,"Wood Group Management Services Ltd"
207.11.242.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.12.0.0/18,1239,Sprint
207.12.64.0/20,1239,Sprint
207.12.80.0/21,1239,Sprint
207.12.88.0/21,11403,NYI
207.12.96.0/19,1239,Sprint
207.12.128.0/21,1239,Sprint
207.12.136.0/22,1239,Sprint
207.12.140.0/24,14682,"GGS Information Services"
207.12.141.0/24,1239,Sprint
207.12.142.0/23,1239,Sprint
207.12.144.0/20,1239,Sprint
207.12.160.0/21,1239,Sprint
207.12.168.0/21,14174,"North Central Kansas Community Network Co."
207.12.176.0/20,1239,Sprint
207.12.192.0/19,1239,Sprint
207.12.224.0/21,1239,Sprint
207.12.232.0/24,1239,Sprint
207.12.233.0/24,5778,"CenturyLink Communications, LLC"
207.12.234.0/24,32202,Sprint
207.12.235.0/24,1239,Sprint
207.12.236.0/22,1239,Sprint
207.12.240.0/20,1239,Sprint
207.13.0.0/21,7029,"Windstream Communications LLC"
207.13.8.0/21,1239,Sprint
207.13.16.0/20,1239,Sprint
207.13.32.0/19,1239,Sprint
207.13.64.0/20,1239,Sprint
207.13.80.0/21,3728,"Onramp Access LLC"
207.13.88.0/21,1239,Sprint
207.13.96.0/20,1239,Sprint
207.13.112.0/21,1239,Sprint
207.13.120.0/22,1239,Sprint
207.13.124.0/23,1790,"Sprint Government Systems Division"
207.13.126.0/23,1239,Sprint
207.13.128.0/17,1239,Sprint
207.14.0.0/20,1239,Sprint
207.14.16.0/21,1239,Sprint
207.14.24.0/22,1239,Sprint
207.14.28.0/24,1239,Sprint
207.14.29.0/24,394945,"Expeditors International of Wa Inc."
207.14.30.0/23,1239,Sprint
207.14.32.0/23,13871,"Telebyte NW"
207.14.34.0/24,18530,"Isomedia, Inc."
207.14.35.0/24,19133,"Bird Hosting Inc."
207.14.36.0/22,13871,"Telebyte NW"
207.14.40.0/21,1239,Sprint
207.14.48.0/21,1239,Sprint
207.14.56.0/23,1239,Sprint
207.14.58.0/24,13923,"IPCopper, Inc."
207.14.59.0/24,1239,Sprint
207.14.60.0/22,1239,Sprint
207.14.64.0/21,18618,"west central wireless"
207.14.72.0/21,1239,Sprint
207.14.80.0/20,1239,Sprint
207.14.96.0/20,3549,"Level 3 Parent, LLC"
207.14.112.0/20,1239,Sprint
207.14.128.0/24,12165,"Xactware Information Services Inc."
207.14.129.0/24,1239,Sprint
207.14.130.0/23,1239,Sprint
207.14.132.0/22,1239,Sprint
207.14.136.0/21,1239,Sprint
207.14.144.0/20,1239,Sprint
207.14.160.0/23,22485,"Montana Opticom, LLC"
207.14.162.0/23,1239,Sprint
207.14.164.0/22,1239,Sprint
207.14.168.0/21,1239,Sprint
207.14.176.0/21,1239,Sprint
207.14.184.0/22,1239,Sprint
207.14.188.0/22,6222,"CenturyLink Communications, LLC"
207.14.192.0/20,1239,Sprint
207.14.208.0/21,1239,Sprint
207.14.216.0/24,18494,"CenturyLink Communications, LLC"
207.14.217.0/24,22186,"CenturyLink Communications, LLC"
207.14.218.0/23,18494,"CenturyLink Communications, LLC"
207.14.220.0/22,1239,Sprint
207.14.224.0/21,5778,"CenturyLink Communications, LLC"
207.14.232.0/22,5778,"CenturyLink Communications, LLC"
207.14.236.0/23,209,"CenturyLink Communications, LLC"
207.14.238.0/23,5778,"CenturyLink Communications, LLC"
207.14.240.0/20,1239,Sprint
207.15.0.0/23,1239,Sprint
207.15.2.0/23,19019,"TierPoint, LLC"
207.15.4.0/22,1239,Sprint
207.15.8.0/23,1239,Sprint
207.15.10.0/24,3356,"Level 3 Parent, LLC"
207.15.11.0/24,1239,Sprint
207.15.12.0/22,1239,Sprint
207.15.16.0/20,1239,Sprint
207.15.32.0/21,19019,"TierPoint, LLC"
207.15.40.0/21,1239,Sprint
207.15.48.0/21,1239,Sprint
207.15.56.0/24,6157,"SPRINT, Business Serices Group"
207.15.57.0/24,1239,Sprint
207.15.58.0/23,1239,Sprint
207.15.60.0/22,1239,Sprint
207.15.64.0/22,1239,Sprint
207.15.68.0/23,10507,"Sprint Personal Communications Systems"
207.15.70.0/23,1239,Sprint
207.15.72.0/21,1239,Sprint
207.15.80.0/21,1239,Sprint
207.15.88.0/24,6157,"SPRINT, Business Serices Group"
207.15.89.0/24,1239,Sprint
207.15.90.0/23,1239,Sprint
207.15.92.0/22,1239,Sprint
207.15.96.0/19,1239,Sprint
207.15.128.0/18,1239,Sprint
207.15.192.0/22,1239,Sprint
207.15.196.0/23,1239,Sprint
207.15.198.0/24,14979,"Aeronet Wireless"
207.15.199.0/24,1239,Sprint
207.15.200.0/21,1239,Sprint
207.15.208.0/21,6597,"Coloblox Data Centers Inc"
207.15.216.0/21,1239,Sprint
207.15.224.0/19,1239,Sprint
207.16.0.0/19,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.32.0/20,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.48.0/22,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.52.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.53.0/24,55052,"Konica Minolta Business Solutions U.S.A., Inc."
207.16.54.0/23,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.56.0/21,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.64.0/22,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.68.0/23,26704,"Open Text Corporation"
207.16.70.0/24,26704,"Open Text Corporation"
207.16.71.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.72.0/21,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.80.0/20,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.96.0/19,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.128.0/19,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.160.0/20,6620,"AMA Communications, LLC"
207.16.176.0/20,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.16.192.0/18,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.0.0/19,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.32.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.33.0/24,6195,"The Goldman Sachs Group, Inc."
207.17.34.0/24,6195,"The Goldman Sachs Group, Inc."
207.17.35.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.36.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.37.0/24,33598,"The Goldman Sachs Group, Inc."
207.17.38.0/23,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.40.0/22,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.44.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.45.0/24,6195,"The Goldman Sachs Group, Inc."
207.17.46.0/24,33598,"The Goldman Sachs Group, Inc."
207.17.47.0/24,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.48.0/20,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.64.0/18,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.128.0/19,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.160.0/20,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.176.0/21,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
207.17.184.0/23,701,"MCI Communications Services, Inc. d/b/a Verizon Business"
